unitid,name,state,region,city,control,pred_deg,ic_level,hbcu,hsi,adm_rate,net_cost,instruct_exp_fte,avg_fac_sal,pct_ft_fac,pct_pell,enrollment,med_fam_inc,pct_first_gen,md_earn_6yr,md_earn_10yr,completion_rate,retention_rate,sat_composite,tuition
101189,Faulkner University,AL,5,Montgomery,private_np,3,1,0.0,0.0,0.7307,37626.0,8533.0,7049.0,0.6014,0.4562,1549.0,24037.5,0.4300319489,37313.0,43457.0,0.374,0.6447,1020.0,23920.0
101365,Herzing University-Birmingham,AL,5,Birmingham,private_np,1,1,0.0,0.0,0.9326,27750.0,6265.0,7167.0,0.4737,0.6771,442.0,18321.0,0.5209032652,35295.0,36909.0,0.125,0.6667,,13450.0
101435,Huntingdon College,AL,5,Montgomery,private_np,3,1,0.0,0.0,0.6949,40908.0,7419.0,7725.0,0.8101,0.4007,879.0,37577.0,0.3456,42147.0,49601.0,0.4798,0.6699,1142.0,29070.0
101453,Heritage Christian University,AL,5,Florence,private_np,3,1,0.0,0.0,0.9,20909.0,8836.0,5562.0,1.0,0.3571,75.0,36524.0,,,42597.0,0.6667,0.0,1020.0,11982.0
101480,Jacksonville State University,AL,5,Jacksonville,public,3,1,0.0,0.0,0.7769,24257.0,6997.0,8074.0,0.6452,0.426,7036.0,35734.0,0.3637702504,40158.0,45235.0,0.5472,0.6457,1059.0,23334.0
101587,University of West Alabama,AL,5,Livingston,public,3,1,0.0,0.0,0.4265,22758.0,8131.0,8001.0,0.34,0.5817,2974.0,25552.5,0.403210576,37106.0,44232.0,0.347,0.6488,1015.0,20090.0
101675,Miles College,AL,5,Fairfield,private_np,3,1,1.0,0.0,,21154.0,7612.0,5420.0,0.437,0.7194,1155.0,17702.5,0.4164588529,25822.0,32627.0,0.158,0.5625,,13314.0
101693,University of Mobile,AL,5,Mobile,private_np,3,1,0.0,0.0,0.7789,41115.0,8091.0,5674.0,1.0,0.2565,1307.0,39700.0,0.3242857143,37411.0,43611.0,0.5685,0.7396,1220.0,26910.0
101709,University of Montevallo,AL,5,Montevallo,public,3,1,0.0,0.0,0.5385,27398.0,15957.0,9085.0,0.7114,0.3238,2151.0,43813.0,0.3252375924,35406.0,42957.0,0.541,0.7275,1085.0,26968.0
101879,University of North Alabama,AL,5,Florence,public,3,1,0.0,0.0,0.8731,23786.0,7717.0,9167.0,0.5943,0.2435,5811.0,39436.0,0.36326024,38295.0,45415.0,0.5491,0.7969,,22320.0
101912,Oakwood University,AL,5,Huntsville,private_np,3,1,1.0,0.0,0.4522,40176.0,9746.0,5513.0,0.4976,0.4437,1153.0,36829.0,0.17623498,30969.0,42488.0,0.4462,0.7113,,22512.0
102049,Samford University,AL,5,Birmingham,private_np,3,1,0.0,0.0,0.8236,57456.0,16043.0,10188.0,0.9898,0.1109,4206.0,87745.0,0.1380552221,49466.0,58469.0,0.7704,0.9287,1201.0,40150.0
102094,University of South Alabama,AL,5,Mobile,public,3,1,0.0,0.0,0.7096,25476.0,11135.0,7761.0,0.6516,0.3796,8879.0,36199.0,0.334257975,41307.0,49379.0,0.5267,0.7574,1147.0,19092.0
102234,Spring Hill College,AL,5,Mobile,private_np,3,1,0.0,0.0,0.7657,39936.0,9493.0,7892.0,0.4925,0.3161,782.0,61189.0,0.2516339869,41358.0,51500.0,0.521,0.7023,1120.0,24054.0
102270,Stillman College,AL,5,Tuscaloosa,private_np,3,1,1.0,0.0,0.6225,26107.0,5653.0,6164.0,0.5769,0.763,706.0,19890.0,0.4105058366,29790.0,35421.0,0.25,0.5281,,12126.0
102298,Talladega College,AL,5,Talladega,private_np,3,1,1.0,0.0,0.8542,25185.0,8403.0,6650.0,0.4886,0.6662,701.0,18810.0,0.3980582524,22613.0,32229.0,0.3091,0.5441,,15650.0
102368,Troy University,AL,5,Troy,public,3,1,0.0,0.0,0.9604,23165.0,8209.0,7612.0,0.4836,0.4282,9805.0,29641.0,0.3898457122,39392.0,42062.0,0.503,0.7121,1088.0,20352.0
102377,Tuskegee University,AL,5,Tuskegee,private_np,3,1,1.0,0.0,0.4868,43454.0,13438.0,7397.0,0.9245,0.5767,2630.0,35336.0,0.2306438468,38332.0,49641.0,0.5498,0.8068,1120.0,25386.0
102395,United States Sports University,AL,5,Daphne,private_np,3,1,0.0,0.0,0.6137,32606.0,9340.0,7063.0,1.0,0.4462,228.0,29000.0,,45521.0,55257.0,,0.4286,,13800.0
102553,University of Alaska Anchorage,AK,8,Anchorage,public,3,1,0.0,0.0,,24096.0,16384.0,10110.0,0.5295,0.1846,7212.0,33525.0,0.3891938746,42313.0,51871.0,0.2971,0.7068,,21322.0
102614,University of Alaska Fairbanks,AK,8,Fairbanks,public,3,1,0.0,0.0,,22407.0,19769.0,10444.0,0.6154,0.2243,4207.0,35967.0,0.3988326848,40746.0,48866.0,0.3801,0.7406,1235.0,22320.0
102632,University of Alaska Southeast,AK,8,Juneau,public,1,1,0.0,0.0,0.6329,21043.0,20844.0,9276.0,0.517,0.143,907.0,34718.0,0.3951434879,38811.0,48475.0,0.2805,0.7647,,20640.0
102669,Alaska Pacific University,AK,8,Anchorage,private_np,1,1,0.0,0.0,0.9645,34026.0,17033.0,7332.0,0.4194,0.3204,457.0,38810.0,,47803.0,54271.0,0.4722,0.68,,20760.0
102845,Charter College,AK,8,Anchorage,private_fp,1,1,0.0,0.0,,41344.0,1968.0,5516.0,0.2988,0.574,2157.0,18566.0,0.5540401441,35427.0,35504.0,0.5606,0.25,,18375.0
104090,Brookline College-Phoenix,AZ,6,Phoenix,private_fp,1,1,0.0,0.0,,,6969.0,6438.0,0.4316,0.3587,712.0,15003.5,0.5590327169,32705.0,29576.0,0.5288,0.25,,
104151,Arizona State University Campus Immersion,AZ,6,Tempe,public,3,1,0.0,1.0,0.8989,30111.0,14734.0,12684.0,0.7298,0.2899,64674.0,35851.5,0.3813179205,52843.0,62668.0,0.6804,0.8664,,33139.0
104179,University of Arizona,AZ,6,Tucson,public,3,1,0.0,1.0,0.8614,29423.0,15271.0,12347.0,0.7658,0.257,42537.0,43043.0,0.3140729569,47665.0,59979.0,0.6752,0.8278,1246.0,42278.0
104425,Cochise County Community College District,AZ,6,Sierra Vista,public,2,1,0.0,1.0,,14342.0,3643.0,7096.0,0.4426,0.3815,3096.0,20864.0,0.4862385321,33836.0,38033.0,0.3044,,,6120.0
104577,Eastern Arizona College,AZ,6,Thatcher,public,1,1,0.0,1.0,,16696.0,6327.0,8851.0,0.2848,0.1594,2643.0,18854.0,0.3934707904,33246.0,38018.0,0.4194,,,9552.0
104586,Embry-Riddle Aeronautical University-Prescott,AZ,6,Prescott,private_np,3,1,0.0,0.0,0.7658,62798.0,17147.0,10066.0,0.814,0.1825,3218.0,38662.0,0.3554592721,65391.0,84131.0,0.6776,0.8216,1250.0,44149.0
104708,Glendale Community College,AZ,6,Glendale,public,1,1,0.0,1.0,,18037.0,7539.0,10710.0,1.0,0.2694,11975.0,22267.0,0.529686243,37269.0,43108.0,0.1598,,,8958.0
104717,Grand Canyon University,AZ,6,Phoenix,private_fp,3,1,0.0,0.0,0.7891,32702.0,2400.0,7563.0,0.1006,0.4594,73371.0,29879.0,0.4744080533,47280.0,42186.0,0.4346,0.7205,1077.0,17850.0
105145,GateWay Community College,AZ,6,Phoenix,public,1,1,0.0,1.0,,19314.0,8639.0,9489.0,1.0,0.2754,4538.0,21260.0,0.5662280702,42262.0,46147.0,0.2881,,,8958.0
105154,Mesa Community College,AZ,6,Mesa,public,1,1,0.0,1.0,,18194.0,7135.0,10697.0,1.0,0.2097,14460.0,22608.5,0.4578514912,38702.0,44034.0,0.1564,,,8958.0
105297,Dine College,AZ,6,Tsaile,public,2,1,0.0,0.0,,11923.0,5643.0,6791.0,1.0,0.4333,1375.0,14495.0,0.4318936877,23195.0,29188.0,0.1259,0.4762,,1410.0
105330,Northern Arizona University,AZ,6,Flagstaff,public,3,1,0.0,1.0,0.8961,29933.0,7753.0,9847.0,0.7184,0.3126,22903.0,41212.0,0.3868625756,47308.0,54384.0,0.6132,0.7548,,29881.0
105349,Northland Pioneer College,AZ,6,Holbrook,public,1,1,0.0,0.0,,14263.0,8300.0,7275.0,0.466,0.1278,1010.0,14950.0,0.4664371773,29631.0,34199.0,0.2188,,,10320.0
105428,Phoenix College,AZ,6,Phoenix,public,1,1,0.0,1.0,,18594.0,7320.0,10170.0,1.0,0.2724,8555.0,20661.0,0.6157552397,36674.0,40870.0,0.1358,,,8958.0
105534,Pima Medical Institute-Tucson,AZ,6,Tucson,private_fp,2,1,0.0,0.0,,,2939.0,6170.0,0.2894,0.4981,2567.0,21596.0,0.5053929122,37302.0,38673.0,0.7229,,,
105589,Prescott College,AZ,6,Prescott,private_np,3,1,0.0,0.0,0.9451,48532.0,6871.0,4764.0,0.6133,0.4163,219.0,26676.0,0.2319587629,33539.0,42359.0,0.5556,0.7391,,35685.0
105668,Rio Salado College,AZ,6,Tempe,public,1,1,0.0,1.0,,13425.0,1837.0,7330.0,1.0,0.0682,11668.0,21808.5,0.4732347428,42314.0,41015.0,0.0851,,,8958.0
105747,Scottsdale Community College,AZ,6,Scottsdale,public,1,1,0.0,1.0,,19281.0,9950.0,10695.0,1.0,0.1434,5377.0,22000.0,0.4023349798,39059.0,47905.0,0.1732,,,8958.0
105792,South Mountain Community College,AZ,6,Phoenix,public,1,1,0.0,1.0,,18898.0,6231.0,10731.0,1.0,0.2964,3645.0,21078.0,0.5895117541,35633.0,39825.0,0.1632,,,8958.0
105899,Arizona Christian University,AZ,6,Glendale,private_np,3,1,0.0,1.0,0.7062,54792.0,3977.0,5223.0,0.2656,0.3388,1165.0,36206.5,0.3825503356,39524.0,51612.0,0.3987,0.5372,1065.0,35098.0
106148,Yavapai College,AZ,6,Prescott,public,1,1,0.0,1.0,,14988.0,8209.0,8639.0,0.2799,0.2097,3988.0,17699.0,0.5,35028.0,39890.0,0.3353,,,9486.0
106245,University of Arkansas at Little Rock,AR,5,Little Rock,public,3,1,0.0,0.0,0.5878,22519.0,9265.0,8312.0,1.0,0.4118,4949.0,27239.0,0.3910404624,40040.0,45265.0,0.4165,0.7647,1049.0,22158.0
106263,University of Arkansas for Medical Sciences,AR,5,Little Rock,public,3,1,0.0,0.0,,,42386.0,8573.0,0.6022,0.2775,1571.0,29171.5,0.3950276243,66491.0,73827.0,,,,
106306,Arkansas Baptist College,AR,5,Little Rock,private_np,3,1,1.0,0.0,,23060.0,7637.0,5099.0,0.3261,0.7936,342.0,14641.0,0.4495289367,22652.0,28418.0,0.0739,0.234,,8760.0
106342,Lyon College,AR,5,Batesville,private_np,3,1,0.0,0.0,0.6276,44978.0,19293.0,6336.0,0.7969,0.4061,648.0,51394.0,0.3,37629.0,44232.0,0.4676,0.7131,1123.0,31000.0
106397,University of Arkansas,AR,5,Fayetteville,public,3,1,0.0,0.0,0.743,27767.0,10926.0,10657.0,0.8232,0.1779,28677.0,64201.0,0.2599614872,49686.0,58191.0,0.7052,0.8637,1169.0,29966.0
106412,University of Arkansas at Pine Bluff,AR,5,Pine Bluff,public,3,1,1.0,0.0,0.4118,21129.0,12263.0,6201.0,0.8246,0.695,1807.0,22300.0,0.3677375256,31161.0,35550.0,0.4043,0.6416,922.0,17992.0
106458,Arkansas State University,AR,5,Jonesboro,public,3,1,0.0,0.0,0.8226,25082.0,5703.0,7579.0,1.0,0.3838,9110.0,33450.0,0.3882667965,38944.0,42617.0,0.554,0.7812,1090.0,14522.0
106467,Arkansas Tech University,AR,5,Russellville,public,2,1,0.0,0.0,0.9589,22808.0,6524.0,7047.0,0.9935,0.3389,5388.0,32169.0,0.4574780059,37638.0,41766.0,0.4856,0.741,1049.0,14668.0
106485,University of Arkansas at Monticello,AR,5,Monticello,public,1,1,0.0,0.0,,22519.0,9946.0,6161.0,1.0,0.5038,1933.0,23351.0,0.4533974744,31332.0,36902.0,0.4855,0.7222,,14857.0
106704,University of Central Arkansas,AR,5,Conway,public,3,1,0.0,0.0,0.8949,25029.0,9836.0,7499.0,0.7579,0.3798,7762.0,37082.0,0.3459589224,36670.0,45938.0,0.5353,0.7331,1118.0,18023.0
106713,Central Baptist College,AR,5,Conway,private_np,3,1,0.0,0.0,0.6346,30605.0,4192.0,5523.0,0.3247,0.3982,484.0,38278.0,0.3455497382,37681.0,46789.0,0.3411,0.6275,1046.0,21330.0
106810,Crowley's Ridge College,AR,5,Paragould,private_np,3,1,0.0,0.0,,27340.0,4858.0,6135.0,0.4474,0.4178,165.0,47685.0,0.3956834532,33362.0,39533.0,0.3585,0.5385,,16670.0
107044,Harding University,AR,5,Searcy,private_np,3,1,0.0,0.0,0.7052,39534.0,11670.0,8008.0,0.6555,0.2381,3382.0,71055.0,0.2054794521,43555.0,52876.0,0.6879,0.864,1182.0,26262.0
107071,Henderson State University,AR,5,Arkadelphia,public,3,1,0.0,0.0,,27385.0,6374.0,6442.0,1.0,0.4622,1456.0,30416.0,0.3767383059,35194.0,43459.0,0.3734,0.6173,1065.0,10620.0
107080,Hendrix College,AR,5,Conway,private_np,3,1,0.0,0.0,0.5565,55013.0,15797.0,8185.0,1.0,0.2319,1100.0,64295.5,0.1920668058,39913.0,60376.0,0.7235,0.7964,1282.0,38200.0
107141,John Brown University,AR,5,Siloam Springs,private_np,3,1,0.0,0.0,0.7614,44710.0,9542.0,7468.0,0.9558,0.237,1471.0,52350.5,0.2888283379,46114.0,53907.0,0.7179,0.8148,1195.0,31756.0
107512,Ouachita Baptist University,AR,5,Arkadelphia,private_np,3,1,0.0,0.0,0.6752,47321.0,10607.0,7702.0,0.9504,0.2341,1602.0,62149.0,0.2354892206,41697.0,51673.0,0.614,0.8254,1211.0,34500.0
107558,University of the Ozarks,AR,5,Clarksville,private_np,3,1,0.0,0.0,0.5951,38666.0,15061.0,6231.0,0.963,0.3984,767.0,40931.5,0.346875,37651.0,44384.0,0.5148,0.6862,1105.0,25950.0
107600,Philander Smith University,AR,5,Little Rock,private_np,3,1,1.0,0.0,,28136.0,6043.0,7335.0,1.0,0.6781,751.0,18743.0,0.4303405573,25254.0,38427.0,0.3038,0.6568,,13014.0
107877,Williams Baptist University,AR,5,Walnut Ridge,private_np,3,1,0.0,0.0,0.8342,33597.0,4360.0,5570.0,1.0,0.5438,478.0,43631.5,0.3235294118,38067.0,38484.0,0.2564,0.7015,980.0,21070.0
107983,Southern Arkansas University Main Campus,AR,5,Magnolia,public,3,1,0.0,0.0,0.7533,24951.0,6019.0,7469.0,0.6069,0.482,2708.0,29945.5,0.4209215442,37008.0,42386.0,0.4882,0.6616,1047.0,15690.0
108092,University of Arkansas-Fort Smith,AR,5,Fort Smith,public,2,1,0.0,0.0,0.8046,19048.0,7595.0,7331.0,0.6017,0.391,4091.0,29173.0,0.4840221559,35925.0,41102.0,0.3788,0.698,1050.0,12182.0
108232,Academy of Art University,CA,8,San Francisco,private_fp,3,1,0.0,0.0,,48036.0,14838.0,8554.0,0.1561,0.4104,3587.0,22550.5,0.4083701586,30452.0,39008.0,0.3432,0.7543,,30736.0
109350,Antelope Valley Community College District,CA,8,Lancaster,public,2,1,0.0,1.0,,12931.0,7962.0,11244.0,0.2421,0.4186,11534.0,13661.0,0.5615699806,28110.0,36526.0,0.3438,,,9548.0
109651,Art Center College of Design,CA,8,Pasadena,private_np,3,1,0.0,0.0,0.7454,75649.0,26617.0,9383.0,0.1908,0.216,2017.0,30283.0,0.2428842505,53562.0,71958.0,0.7917,0.8594,,54170.0
109785,Azusa Pacific University,CA,8,Azusa,private_np,3,1,0.0,1.0,0.8843,56313.0,10283.0,10419.0,1.0,0.3515,2759.0,44669.0,0.3798259924,56794.0,66677.0,0.6179,0.8402,1195.0,44458.0
109819,Bakersfield College,CA,8,Bakersfield,public,2,1,0.0,1.0,,22018.0,6893.0,12330.0,0.5013,0.304,17280.0,18201.5,0.6305084746,29867.0,37291.0,0.207,,,11300.0
110097,Biola University,CA,8,La Mirada,private_np,3,1,0.0,0.0,0.7435,62757.0,12866.0,10336.0,1.0,0.2604,3474.0,60489.0,0.2355072464,45752.0,56778.0,0.676,0.839,1261.0,48984.0
110219,Bryan University,AZ,6,Tempe,private_fp,1,1,0.0,0.0,,26732.0,4628.0,5728.0,0.1504,0.7459,2506.0,14493.0,0.535202864,32146.0,40283.0,0.4056,,,12219.0
110316,California Institute of Integral Studies,CA,8,San Francisco,private_np,3,1,0.0,0.0,,,14091.0,10283.0,0.3837,0.4561,38.0,18380.0,,56360.0,48848.0,,,,
110361,California Baptist University,CA,8,Riverside,private_np,3,1,0.0,1.0,0.8488,54038.0,9630.0,10941.0,0.4845,0.4206,8179.0,42597.0,0.4160798122,52336.0,61504.0,0.6188,0.7436,,41228.0
110370,California College of the Arts,CA,8,San Francisco,private_np,3,1,0.0,0.0,0.911,79776.0,24140.0,9785.0,0.2242,0.2509,990.0,38844.5,0.2441860465,38308.0,49414.0,0.6122,0.867,,60226.0
110404,California Institute of Technology,CA,8,Pasadena,private_np,3,1,0.0,0.0,0.0257,86886.0,124489.0,23993.0,0.91,0.1799,987.0,44848.0,,132140.0,128566.0,0.9437,0.9737,,65898.0
110413,California Lutheran University,CA,8,Thousand Oaks,private_np,3,1,0.0,1.0,0.7567,68426.0,12168.0,10794.0,1.0,0.3109,2296.0,56619.0,0.3538587849,54981.0,68712.0,0.696,0.7878,1266.0,52560.0
110422,California Polytechnic State University-San Luis Obispo,CA,8,San Luis Obispo,public,3,1,0.0,1.0,0.3132,32265.0,11438.0,12673.0,0.6902,0.1924,21996.0,74513.0,0.2480620155,72358.0,90768.0,0.864,0.9555,,34665.0
110468,Alliant International University-San Diego,CA,8,San Diego,private_fp,1,1,0.0,0.0,0.0,,10274.0,8207.0,1.0,0.0169,391.0,20685.5,0.3192982456,47218.0,66666.0,,,,14304.0
110486,California State University-Bakersfield,CA,8,Bakersfield,public,3,1,0.0,1.0,0.9385,19522.0,8900.0,11613.0,0.5201,0.6065,8577.0,27270.5,0.5817223199,44282.0,59009.0,0.498,0.7883,,20690.0
110495,California State University-Stanislaus,CA,8,Turlock,public,3,1,0.0,1.0,0.9814,19739.0,10889.0,11926.0,0.5411,0.5519,8385.0,28214.0,0.5994566858,47793.0,63188.0,0.5345,0.8246,,20846.0
110510,California State University-San Bernardino,CA,8,San Bernardino,public,3,1,0.0,1.0,0.9374,17427.0,9661.0,11988.0,0.4885,0.5762,15023.0,25849.0,0.5968578162,43149.0,59977.0,0.549,0.7959,,20693.0
110529,California State Polytechnic University-Pomona,CA,8,Pomona,public,3,1,0.0,1.0,0.7517,23955.0,8485.0,12943.0,0.4793,0.4633,25042.0,29032.0,0.4927816639,54466.0,71902.0,0.6843,0.8738,,20380.0
110538,California State University-Chico,CA,8,Chico,public,3,1,0.0,1.0,0.9272,26283.0,8907.0,11664.0,0.5566,0.4252,13631.0,30780.0,0.4734012975,50493.0,64172.0,0.6278,0.8163,,21072.0
110547,California State University-Dominguez Hills,CA,8,Carson,public,3,1,0.0,1.0,0.933,23191.0,9329.0,11789.0,0.4678,0.6333,12538.0,20044.0,0.5905017921,46827.0,57162.0,0.4279,0.7365,,20049.0
110556,California State University-Fresno,CA,8,Fresno,public,3,1,0.0,1.0,0.9526,20095.0,9435.0,11540.0,0.5484,0.5697,21605.0,27059.0,0.5324517404,44012.0,61244.0,0.5696,0.8157,,19950.0
110565,California State University-Fullerton,CA,8,Fullerton,public,3,1,0.0,1.0,0.9052,18269.0,7992.0,12295.0,0.5037,0.4807,38546.0,28124.0,0.4944552529,48558.0,62951.0,0.7018,0.8242,,20070.0
110574,California State University-East Bay,CA,8,Hayward,public,3,1,0.0,1.0,0.9739,22850.0,8602.0,12805.0,0.4807,0.444,9809.0,24527.0,0.5092975207,55546.0,71401.0,0.4795,0.7569,,20183.0
110583,California State University-Long Beach,CA,8,Long Beach,public,3,1,0.0,1.0,0.4627,22679.0,8963.0,12276.0,0.4524,0.5018,35924.0,26465.0,0.4862716763,50062.0,64403.0,0.6888,0.868,,19950.0
110592,California State University-Los Angeles,CA,8,Los Angeles,public,3,1,0.0,1.0,0.9125,18403.0,9018.0,12690.0,0.4156,0.663,19562.0,22032.0,0.6153393718,45702.0,59211.0,0.5298,0.7185,,19760.0
110608,California State University-Northridge,CA,8,Northridge,public,3,1,0.0,1.0,0.9345,20485.0,8003.0,12456.0,0.4325,0.5607,32691.0,22839.0,0.5386728094,44372.0,59115.0,0.5695,0.7344,,20058.0
110617,California State University-Sacramento,CA,8,Sacramento,public,3,1,0.0,1.0,0.9399,22945.0,8604.0,11717.0,0.49,0.4913,28350.0,27217.0,0.4904833191,51074.0,64876.0,0.5629,0.8191,,20618.0
110635,University of California-Berkeley,CA,8,Berkeley,public,3,1,0.0,0.0,0.1098,45619.0,23741.0,21246.0,0.6957,0.2864,33068.0,31227.0,0.3458005249,74919.0,92446.0,0.9284,0.9679,,50547.0
110644,University of California-Davis,CA,8,Davis,public,3,1,0.0,1.0,0.4183,41238.0,34097.0,18357.0,0.8759,0.3135,32253.0,33783.5,0.4083114282,58461.0,80838.0,0.8567,0.9281,,50974.0
110653,University of California-Irvine,CA,8,Irvine,public,3,1,0.0,1.0,0.2857,38632.0,29852.0,19250.0,0.8318,0.361,30197.0,34735.0,0.4398111723,56210.0,80735.0,0.8687,0.9405,,49922.0
110662,University of California-Los Angeles,CA,8,Los Angeles,public,3,1,0.0,1.0,0.0897,38614.0,73875.0,22848.0,0.7512,0.2824,33475.0,32613.5,0.3808913934,59063.0,82511.0,0.9262,0.9731,,49403.0
110671,University of California-Riverside,CA,8,Riverside,public,3,1,0.0,1.0,0.7639,38942.0,16225.0,17096.0,0.8947,0.4695,22593.0,35809.0,0.4834699068,48593.0,67699.0,0.7596,0.876,,49806.0
110680,University of California-San Diego,CA,8,La Jolla,public,3,1,0.0,1.0,0.2671,38701.0,26067.0,19117.0,0.8766,0.342,34948.0,35914.0,0.3957082833,65669.0,84943.0,0.8605,0.9402,,50958.0
110705,University of California-Santa Barbara,CA,8,Santa Barbara,public,3,1,0.0,1.0,0.3297,41573.0,17118.0,20677.0,0.8994,0.2785,23113.0,36166.0,0.4240058108,56852.0,74915.0,0.8303,0.93,,50614.0
110714,University of California-Santa Cruz,CA,8,Santa Cruz,public,3,1,0.0,1.0,0.6579,41179.0,13595.0,17994.0,0.8491,0.3157,17940.0,42014.5,0.3674975075,49716.0,68396.0,0.7509,0.8795,,50205.0
111081,California Institute of the Arts,CA,8,Valencia,private_np,3,1,0.0,0.0,0.3234,77560.0,34675.0,10095.0,0.4474,0.2424,860.0,55256.0,0.1573426573,28018.0,41198.0,0.6667,0.8239,,58996.0
111188,California State University Maritime Academy,CA,8,Vallejo,public,3,1,0.0,0.0,0.9501,29853.0,22010.0,12097.0,0.7895,0.251,804.0,64087.0,0.1994750656,84676.0,94784.0,0.5972,0.7746,,22544.0
111638,Casa Loma College-Los Angeles,CA,8,Sherman Oaks,private_np,2,1,0.0,1.0,0.4255,,6954.0,6630.0,0.3333,0.4916,758.0,27326.0,0.5291479821,50197.0,49854.0,0.7324,,,
111948,Chapman University,CA,8,Orange,private_np,3,1,0.0,0.0,0.6543,83146.0,21557.0,13611.0,1.0,0.1939,7478.0,79694.0,0.1787741203,58080.0,70070.0,0.8188,0.9181,1357.0,64984.0
111966,Charles R Drew University of Medicine and Science,CA,8,Los Angeles,private_np,3,1,0.0,0.0,0.3874,39834.0,23423.0,9291.0,0.2708,0.5359,282.0,23199.5,0.4770642202,60939.0,83438.0,0.2963,0.5,,23000.0
112075,Concordia University-Irvine,CA,8,Irvine,private_np,3,1,0.0,1.0,0.6599,58682.0,9280.0,8069.0,1.0,0.2423,1536.0,50504.0,0.2838633687,53777.0,65083.0,0.5831,0.7483,1145.0,43480.0
112084,San Diego Christian College,CA,8,Santee,private_np,3,1,0.0,0.0,0.3081,31745.0,9990.0,7898.0,0.1935,0.45,87.0,31569.0,0.4083769634,39848.0,49766.0,0.1967,0.8571,,28012.0
112251,Claremont Graduate University,CA,8,Claremont,private_np,4,1,0.0,0.0,,,30454.0,14427.0,0.7203,,,35864.0,,,64372.0,,,,
112260,Claremont McKenna College,CA,8,Claremont,private_np,3,1,0.0,0.0,0.0959,86500.0,47965.0,16701.0,0.9023,0.181,1388.0,71150.0,,87603.0,104736.0,0.9136,0.9813,1527.0,67980.0
112394,University of Silicon Valley,CA,8,San Jose,private_fp,3,1,0.0,0.0,0.5118,35722.0,5946.0,7964.0,0.069,0.4974,455.0,35952.0,0.2790697674,39802.0,51017.0,0.2874,0.6875,,22480.0
113111,Crafton Hills College,CA,8,Yucaipa,public,1,1,0.0,1.0,,20282.0,3772.0,11171.0,0.3319,0.1396,5687.0,20504.0,0.5680970149,35077.0,42553.0,0.3128,,,14556.0
113236,Cypress College,CA,8,Cypress,public,1,1,0.0,1.0,,14290.0,7030.0,13082.0,0.3329,0.3124,13354.0,18919.0,0.5358838313,35285.0,43533.0,0.3728,,,12379.0
113582,Design Institute of San Diego,CA,8,San Diego,private_fp,3,1,0.0,0.0,1.0,55911.0,7677.0,7708.0,,0.5109,77.0,28781.5,,46916.0,46920.0,0.8,0.0,,29300.0
113698,Dominican University of California,CA,8,San Rafael,private_np,3,1,0.0,1.0,0.835,71751.0,14134.0,10036.0,0.2983,0.319,1114.0,65976.0,0.306122449,71477.0,84713.0,0.7805,0.8548,1290.0,52161.0
